FECHA_BOLIVIA,USD,NASDAQ,SP500,VIX,BONDS,RISK_SCORE,RISK_REGIME,EURUSD,EUR_PROB,GBPUSD,GBP_PROB,GOLD_SCORE,XAUUSD
2026-09-09 19:15:57,67.0,47.4,28.6,56.4,28.6,39.9,NEUTRO,NEUTRO,,NEUTRO,,39.3,MIXTO
2026-09-09 20:19:26,67.0,47.4,28.6,56.5,28.6,39.8,NEUTRO,NEUTRO,,NEUTRO,,39.4,MIXTO
2026-09-09 20:34:34,67.0,47.4,28.6,56.4,28.6,39.9,NEUTRO,NEUTRO,,NEUTRO,,39.3,MIXTO
2026-09-09 21:27:05,67.0,47.4,28.6,56.5,28.6,39.8,NEUTRO,NEUTRO,,NEUTRO,,39.4,MIXTO
2026-09-09 22:29:02,67.0,47.4,28.6,56.4,28.6,39.9,NEUTRO,NEUTRO,,NEUTRO,,39.3,MIXTO
2026-09-09 23:29:12,67.0,47.4,28.6,56.4,28.6,39.9,NEUTRO,NEUTRO,,NEUTRO,,39.3,MIXTO
2026-09-10 00:29:02,67.0,47.4,28.6,56.5,28.6,39.8,NEUTRO,NEUTRO,,NEUTRO,,39.4,MIXTO
2026-09-10 01:27:17,67.0,47.4,28.6,56.5,28.6,39.8,NEUTRO,NEUTRO,,NEUTRO,,39.4,MIXTO
2026-09-10 02:34:36,67.0,47.4,28.6,56.4,28.6,39.9,NEUTRO,NEUTRO,,NEUTRO,,39.3,MIXTO
2026-09-10 03:29:43,67.0,47.4,28.6,56.4,28.6,39.9,NEUTRO,NEUTRO,,NEUTRO,,39.3,MIXTO
2026-09-10 04:30:36,67.0,47.4,28.6,63.1,28.6,37.6,NEUTRO,NEUTRO,,NEUTRO,,41.6,MIXTO
2026-09-10 05:29:18,67.0,47.4,28.6,52.2,28.6,41.3,NEUTRO,NEUTRO,,NEUTRO,,37.9,MIXTO
2026-09-10 06:29:15,67.0,47.4,28.6,58.8,28.6,39.1,NEUTRO,NEUTRO,,NEUTRO,,40.1,MIXTO
2026-09-10 07:27:48,67.0,47.4,28.6,75.8,28.6,33.4,RISK-OFF,NEUTRO,,NEUTRO,,45.8,MIXTO
2026-09-10 08:34:49,67.0,47.4,28.6,73.0,28.6,34.3,RISK-OFF,NEUTRO,,NEUTRO,,44.9,MIXTO
2026-09-10 09:27:44,67.0,47.4,28.6,27.0,28.6,49.7,NEUTRO,NEUTRO,,NEUTRO,,29.5,BAJISTA
2026-09-10 10:28:48,87.1,3.9,5.6,13.9,0.5,31.9,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,9.1,BAJISTA
2026-09-10 11:29:29,36.9,64.9,63.1,58.5,23.7,56.5,NEUTRO,NEUTRO,,NEUTRO,,48.4,MIXTO
2026-09-10 12:27:35,51.2,17.2,17.5,79.0,36.8,18.6,RISK-OFF,NEUTRO,,NEUTRO,,54.9,MIXTO
2026-09-10 13:26:53,52.7,66.2,63.4,55.4,39.4,58.1,NEUTRO,NEUTRO,,NEUTRO,,47.4,MIXTO
2026-09-10 14:30:12,83.9,44.2,41.6,83.4,7.9,34.1,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,35.8,MIXTO
2026-09-10 15:24:36,70.3,38.6,42.2,75.8,39.3,35.0,RISK-OFF,NEUTRO,,NEUTRO,,48.3,MIXTO
2026-09-10 16:26:42,66.8,35.1,55.5,41.5,75.2,49.7,NEUTRO,NEUTRO,,NEUTRO,,50.0,MIXTO
2026-09-10 17:25:40,66.8,35.1,55.5,23.1,75.2,55.8,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-10 18:25:37,66.9,35.1,55.6,23.1,75.2,55.9,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-10 19:25:01,66.9,35.1,55.6,23.1,75.2,55.9,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-10 20:35:03,66.9,35.1,55.6,23.1,75.2,55.9,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-10 21:27:09,66.8,35.1,55.5,23.1,75.2,55.8,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-10 22:28:37,66.9,35.1,55.6,23.1,75.2,55.9,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-10 23:28:33,66.9,35.1,55.6,23.1,75.2,55.9,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-11 00:29:03,66.8,35.1,55.5,23.1,75.2,55.8,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-11 01:27:14,66.8,35.1,55.5,23.1,75.2,55.8,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-11 02:33:39,66.8,35.1,55.5,23.1,75.2,55.8,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-11 03:29:06,66.8,35.1,55.5,23.1,75.2,55.8,NEUTRO,NEUTRO,,NEUTRO,,43.8,MIXTO
2026-09-11 04:30:04,66.8,35.1,55.5,45.9,75.2,48.2,NEUTRO,NEUTRO,,NEUTRO,,51.4,MIXTO
2026-09-11 05:28:41,66.9,35.1,55.6,68.4,75.2,40.8,NEUTRO,NEUTRO,,NEUTRO,,58.9,MIXTO
2026-09-11 06:28:44,66.8,35.1,55.5,56.2,75.2,44.8,NEUTRO,NEUTRO,,NEUTRO,,54.9,MIXTO
2026-09-11 07:27:38,66.9,35.1,55.6,38.6,75.2,50.7,NEUTRO,NEUTRO,,NEUTRO,,49.0,MIXTO
2026-09-11 08:33:54,66.8,35.1,55.5,34.8,75.2,51.9,NEUTRO,NEUTRO,,NEUTRO,,47.7,MIXTO
2026-09-11 09:29:04,66.9,35.1,55.6,84.5,75.2,35.4,NEUTRO,NEUTRO,,NEUTRO,,64.3,MIXTO
2026-09-11 10:28:55,44.3,97.9,98.9,59.2,87.4,79.2,RISK-ON,NEUTRO,,NEUTRO,,67.4,ALCISTA
